REGION,CATEGORY,CAR,EMPLOYEE
R4,C52,CAR130,E84
R5,C52,CAR188,E154
R0,C52,CAR190,E127
R0,C52,CAR56,E170
R1,C52,CAR95,E170
R0,C52,CAR206,E78
R0,C52,CAR74,E84
R0,C52,CAR195,E15
R1,C52,CAR141,E84
R4,C52,CAR69,E84
R1,C52,CAR196,E15
R4,C52,CAR107,E48
R4,C52,CAR89,E49
R1,C52,CAR141,E84
R1,C52,CAR66,E127
R2,C52,CAR74,E84
R2,C52,CAR199,E40
R0,C52,CAR98,E154
R1,C52,CAR201,E40
R4,C52,CAR83,E49
R8,C52,CAR82,E49
R1,C52,CAR153,E40
R4,C52,CAR74,E84
R1,C52,CAR200,E40
R1,C52,CAR163,E68
R1,C52,CAR174,E40
R0,C52,CAR101,E15
R0,C52,CAR190,E127
R0,C52,CAR101,E15
R4,C52,CAR101,E15
R4,C43,CAR187,E5
R0,C43,CAR80,E5
R4,C43,CAR190,E107
R8,C43,CAR182,E23
R3,C43,CAR107,E23
R3,C43,CAR88,E82
R4,C43,CAR77,E23
R0,C43,CAR123,E119
R1,C43,CAR61,E158
R0,C43,CAR124,E119
R1,C43,CAR85,E5
R6,C43,CAR85,E5
R8,C43,CAR130,E107
R4,C43,CAR165,E158
R8,C43,CAR82,E82
R8,C43,CAR136,E82
R0,C43,CAR167,E151
R1,C43,CAR183,E82
R8,C43,CAR127,E107
R0,C43,CAR88,E82
R0,C43,CAR73,E107
R0,C43,CAR65,E107
R1,C43,CAR85,E5
R6,C43,CAR85,E5
R4,C43,CAR83,E82
R4,C43,CAR130,E107
R1,C43,CAR157,E5
R8,C43,CAR136,E82
R0,C43,CAR136,E82
R0,C43,CAR167,E151
R1,C43,CAR185,E151
R0,C43,CAR154,E158
R1,C43,CAR66,E107
R8,C43,CAR74,E5
R4,C43,CAR149,E158
R0,C43,CAR191,E23
R0,C43,CAR195,E151
R4,C43,CAR165,E158
R1,C43,CAR153,E151
R4,C43,CAR160,E23
R0,C43,CAR184,E151
R0,C43,CAR167,E151
R5,C43,CAR184,E151
R0,C43,CAR101,E151
R5,C43,CAR68,E119
R5,C43,CAR198,E151
R4,C43,CAR107,E23
R0,C43,CAR168,E151
R1,C43,CAR161,E158
R0,C43,CAR161,E158
R8,C43,CAR88,E82
R0,C43,CAR88,E82
R4,C43,CAR89,E82
R4,C43,CAR197,E151
R1,C43,CAR197,E151
R6,C43,CAR197,E151
R0,C43,CAR206,E23
R2,C43,CAR140,E107
R1,C43,CAR71,E5
R7,C43,CAR146,E107
R5,C43,CAR114,E158
R8,C43,CAR74,E5
R4,C43,CAR205,E23
R0,C43,CAR56,E82
R4,C43,CAR195,E151
R4,C43,CAR98,E119
R4,C43,CAR182,E23
R6,C43,CAR182,E23
R5,C43,CAR129,E107
R3,C43,CAR82,E82
R4,C43,CAR157,E5
R7,C43,CAR157,E5
R0,C43,CAR157,E5
R1,C43,CAR136,E82
R6,C43,CAR136,E82
R8,C43,CAR136,E82
R4,C43,CAR167,E151
R6,C43,CAR167,E151
R0,C43,CAR175,E151
R1,C43,CAR174,E151
R1,C43,CAR127,E107
R1,C43,CAR141,E82
R0,C43,CAR195,E151
R1,C43,CAR98,E119
R1,C43,CAR200,E119
R6,C43,CAR106,E82
R8,C43,CAR82,E82
R1,C43,CAR174,E151
R6,C43,CAR182,E23
R1,C43,CAR148,E158
R2,C43,CAR144,E107
R2,C43,CAR145,E107
R3,C43,CAR145,E107
R4,C43,CAR165,E158
R0,C43,CAR80,E5
R1,C43,CAR153,E151
R5,C43,CAR101,E151
R5,C43,CAR202,E119
R0,C43,CAR178,E107
R0,C43,CAR60,E119
R2,C43,CAR93,E107
R5,C43,CAR158,E5
R4,C43,CAR83,E82
R4,C43,CAR136,E82
R5,C43,CAR176,E151
R0,C43,CAR127,E107
R6,C43,CAR92,E107
R0,C43,CAR161,E158
R6,C43,CAR197,E151
R0,C43,CAR197,E151
R2,C43,CAR64,E107
R1,C43,CAR185,E151
R4,C43,CAR86,E107
R4,C43,CAR144,E107
R7,C43,CAR146,E107
R0,C43,CAR108,E151
R4,C43,CAR187,E5
R4,C43,CAR74,E5
R3,C43,CAR74,E5
R4,C43,CAR205,E23
R0,C43,CAR56,E82
R0,C43,CAR60,E119
R0,C43,CAR204,E151
R0,C43,CAR59,E82
R0,C43,CAR199,E119
R1,C43,CAR182,E23
R1,C43,CAR201,E119
R4,C43,CAR106,E82
R1,C43,CAR82,E82
R7,C43,CAR157,E5
R3,C43,CAR157,E5
R2,C43,CAR157,E5
R7,C43,CAR136,E82
R2,C43,CAR136,E82
R0,C43,CAR163,E158
R6,C43,CAR167,E151
R0,C43,CAR167,E151
R5,C43,CAR137,E82
R4,C43,CAR174,E151
R0,C43,CAR174,E151
R1,C43,CAR127,E107
R8,C43,CAR127,E107
R4,C43,CAR107,E23
R6,C43,CAR88,E82
R7,C43,CAR136,E82
R1,C43,CAR136,E82
R1,C43,CAR183,E82
R4,C43,CAR107,E23
R4,C43,CAR130,E107
R7,C43,CAR130,E107
R1,C52,CAR161,E58
R7,C52,CAR89,E49
R1,C52,CAR197,E83
R1,C52,CAR73,E127
R0,C52,CAR141,E84
R1,C52,CAR133,E142
R0,C52,CAR123,E40
R1,C52,CAR125,E40
R7,C52,CAR146,E170
R5,C52,CAR79,E40
R6,C52,CAR181,E127
R1,C52,CAR98,E154
R0,C52,CAR98,E154
R5,C52,CAR97,E142
R4,C52,CAR182,E48
R4,C52,CAR130,E84
R1,C52,CAR196,E15
R1,C52,CAR157,E142
R1,C52,CAR163,E68
R5,C52,CAR164,E68
R1,C52,CAR153,E40
R4,C43,CAR182,E23
R1,C43,CAR185,E151
R1,C43,CAR178,E107
R0,C43,CAR74,E5
R4,C35,CAR89,E19
R5,C35,CAR75,E19
R5,C35,CAR129,E19
R0,C35,CAR157,E19
R1,C35,CAR141,E19
R0,C43,CAR206,E23
R5,C43,CAR198,E151
R5,C43,CAR147,E151
R4,C43,CAR160,E23
R5,C43,CAR151,E23
R4,C43,CAR152,E23
R5,C43,CAR195,E151
R3,C43,CAR102,E82
R6,C43,CAR94,E158
R5,C43,CAR173,E151
R5,C43,CAR129,E107
R5,C43,CAR176,E151
R3,C43,CAR127,E107
R0,C43,CAR102,E82
R0,C43,CAR115,E23
R0,C43,CAR190,E107
R5,C43,CAR147,E151
R0,C43,CAR80,E5
R5,C43,CAR118,E158
R1,C43,CAR196,E151
R5,C43,CAR198,E151
R5,C43,CAR113,E107
R0,C43,CAR115,E23
R4,C43,CAR160,E23
R4,C43,CAR152,E23
R4,C43,CAR195,E151
R5,C43,CAR97,E82
R5,C43,CAR118,E158
R0,C43,CAR174,E151
R3,C43,CAR127,E107
R4,C43,CAR160,E23
R5,C43,CAR202,E119
R4,C43,CAR141,E82
R1,C43,CAR163,E158
R3,C43,CAR145,E107
R3,C43,CAR157,E5
R8,C43,CAR157,E5
R1,C43,CAR157,E5
R0,C42,CAR73,E120
R0,C42,CAR178,E138
R0,C42,CAR149,E20
R0,C42,CAR80,E138
R0,C42,CAR56,E28
R5,C42,CAR179,E138
R0,C42,CAR181,E134
R0,C42,CAR102,E134
R0,C42,CAR98,E113
R0,C42,CAR115,E44
R5,C42,CAR151,E44
R0,C42,CAR181,E134
R0,C42,CAR98,E113
R1,C42,CAR200,E113
R5,C42,CAR164,E20
R1,C42,CAR174,E54
R4,C42,CAR167,E54
R0,C42,CAR73,E120
R0,C42,CAR123,E113
R5,C42,CAR147,E113
R0,C42,CAR74,E138
R5,C42,CAR151,E44
R0,C42,CAR102,E134
R1,C42,CAR174,E54
R4,C42,CAR205,E54
R7,C42,CAR157,E134
R5,C42,CAR68,E113
R6,C42,CAR94,E44
R1,C42,CAR71,E138
R4,C42,CAR85,E134
R5,C42,CAR137,E134
R1,C42,CAR191,E27
R0,C42,CAR199,E113
R1,C42,CAR196,E4
R5,C42,CAR164,E20
R1,C42,CAR183,E28
R5,C42,CAR176,E54
R4,C42,CAR152,E44
R0,C42,CAR123,E113
R1,C42,CAR196,E4
R1,C42,CAR200,E113
R0,C42,CAR136,E134
R4,C42,CAR77,E44
R4,C42,CAR83,E28
R5,C42,CAR75,E138
R0,C42,CAR184,E4
R4,C42,CAR106,E134
R0,C42,CAR88,E28
R0,C42,CAR108,E54
R4,C42,CAR205,E54
R0,C42,CAR190,E120
R0,C42,CAR56,E28
R0,C42,CAR136,E134
R0,C42,CAR123,E113
R5,C42,CAR161,E54
R0,C42,CAR141,E138
R5,C42,CAR126,E113
R4,C42,CAR187,E28
R0,C42,CAR74,E138
R1,C42,CAR63,E138
R5,C42,CAR151,E44
R1,C42,CAR157,E134
R0,C42,CAR167,E54
R4,C42,CAR107,E44
R1,C42,CAR161,E54
R1,C42,CAR88,E28
R4,C42,CAR89,E28
R5,C42,CAR87,E138
R4,C42,CAR152,E44
R0,C42,CAR199,E113
R1,C42,CAR85,E134
R8,C42,CAR85,E134
R4,C42,CAR182,E44
R1,C42,CAR196,E4
R4,C42,CAR106,E134
R1,C42,CAR136,E134
R4,C42,CAR167,E54
R2,C42,CAR64,E120
R2,C42,CAR104,E120
R2,C42,CAR145,E120
R0,C42,CAR102,E134
R7,C42,CAR157,E134
R4,C42,CAR167,E54
R2,C42,CAR104,E120
R4,C42,CAR144,E120
R0,C42,CAR167,E54
R4,C42,CAR205,E54
R1,C42,CAR85,E134
R1,C42,CAR182,E44
R4,C42,CAR106,E134
R1,C42,CAR157,E134
R0,C42,CAR88,E28
R0,C42,CAR197,E4
R0,C42,CAR206,E27
R0,C42,CAR123,E113
R4,C42,CAR86,E120
R1,C42,CAR178,E138
R0,C42,CAR187,E28
R4,C42,CAR74,E138
R4,C42,CAR205,E54
R0,C42,CAR101,E4
R0,C42,CAR199,E113
R0,C42,CAR85,E134
R7,C42,CAR136,E134
R1,C42,CAR136,E134
R1,C42,CAR127,E138
R0,C42,CAR127,E138
R1,C42,CAR61,E20
R0,C42,CAR149,E20
R0,C42,CAR189,E27
R1,C42,CAR65,E120
R0,C42,CAR150,E20
R0,C42,CAR200,E113
R0,C42,CAR175,E54
R1,C42,CAR88,E28
R2,C42,CAR64,E120
R0,C42,CAR123,E113
R2,C42,CAR144,E120
R1,C42,CAR63,E138
R5,C42,CAR75,E138
R0,C42,CAR181,E134
R3,C42,CAR199,E113
R2,C42,CAR159,E134
R4,C42,CAR165,E20
R1,C42,CAR163,E20
R5,C42,CAR164,E20
R5,C42,CAR137,E134
R5,C42,CAR176,E54
R1,C42,CAR200,E113
R5,C42,CAR179,E138
R0,C42,CAR199,E113
R4,C42,CAR195,E4
R0,C42,CAR163,E20
R1,C42,CAR175,E54
R0,C42,CAR59,E28
R2,C42,CAR104,E120
R7,C42,CAR157,E134
R6,C42,CAR157,E134
R5,C42,CAR176,E54
R3,C42,CAR145,E120
R8,C42,CAR145,E120
R1,C42,CAR61,E20
R4,C42,CAR107,E44
R5,C42,CAR68,E113
R5,C42,CAR198,E4
R0,C42,CAR154,E20
R0,C42,CAR74,E138
R5,C42,CAR151,E44
R0,C42,CAR190,E120
R4,C42,CAR195,E4
R0,C42,CAR150,E20
R5,C42,CAR97,E134
R6,C42,CAR94,E44
R5,C42,CAR173,E4
R4,C42,CAR130,E138
R0,C42,CAR136,E134
R5,C42,CAR137,E134
R0,C42,CAR127,E138
R4,C42,CAR160,E44
R1,C42,CAR201,E113
R5,C42,CAR198,E4
R5,C42,CAR158,E134
R1,C42,CAR63,E138
R1,C42,CAR153,E54
R1,C42,CAR73,E120
R2,C42,CAR178,E138
R4,C42,CAR74,E138
R8,C42,CAR74,E138
R0,C42,CAR123,E113
R3,C42,CAR144,E120
R4,C42,CAR146,E120
R0,C42,CAR102,E134
R5,C42,CAR173,E4
R0,C42,CAR188,E27
R8,C42,CAR157,E134
R0,C42,CAR136,E134
R0,C42,CAR74,E138
R1,C42,CAR196,E4
R4,C42,CAR161,E54
R4,C42,CAR197,E4
R5,C42,CAR202,E113
R1,C42,CAR85,E134
R5,C42,CAR97,E134
R4,C42,CAR182,E44
R5,C42,CAR118,E20
R4,C42,CAR83,E28
R4,C42,CAR197,E4
R4,C42,CAR103,E120
R0,C42,CAR74,E138
R4,C42,CAR181,E134
R4,C42,CAR165,E20
R0,C42,CAR124,E113
R5,C42,CAR202,E113
R2,C42,CAR203,E113
R1,C42,CAR82,E28
R0,C42,CAR188,E27
R1,C42,CAR183,E28
R4,C42,CAR107,E44
R4,C42,CAR89,E28
R1,C42,CAR197,E4
R5,C42,CAR198,E4
R0,C42,CAR199,E113
R1,C42,CAR201,E113
R1,C42,CAR183,E28
R0,C42,CAR73,E120
R5,C42,CAR68,E113
R1,C42,CAR153,E54
R0,C42,CAR150,E20
R4,C42,CAR107,E44
R4,C42,CAR89,E28
R4,C42,CAR197,E4
R1,C42,CAR153,E54
R0,C52,CAR123,E40
R1,C52,CAR125,E40
R0,C52,CAR191,E78
R0,C52,CAR197,E83
R1,C52,CAR112,E49
R8,C52,CAR181,E127
R0,C52,CAR168,E78
R6,C52,CAR94,E142
R1,C52,CAR65,E127
R0,C29,CAR98,E38
R0,C29,CAR116,E147
R0,C53,CAR73,E60
R1,C53,CAR85,E60
R0,C53,CAR182,E86
R4,C53,CAR130,E60
R8,C53,CAR157,E60
R1,C53,CAR136,E60
R0,C53,CAR127,E60
R6,C29,CAR94,E129
R0,C28,CAR73,E159
R0,C28,CAR123,E144
R0,C28,CAR74,E99
R0,C28,CAR56,E37
R1,C28,CAR185,E123
R0,C50,CAR123,E86
R0,C50,CAR157,E75
R0,C50,CAR136,E75
R0,C28,CAR73,E159
R1,C37,CAR206,E155
R4,C37,CAR145,E75
R5,C37,CAR147,E86
R5,C37,CAR75,E75
R1,C37,CAR196,E155
R1,C37,CAR174,E86
R1,C37,CAR153,E86
R0,C37,CAR195,E155
R1,C37,CAR196,E155
R1,C28,CAR161,E123
R1,C28,CAR197,E126
R1,C28,CAR127,E37
R0,C28,CAR85,E65
R0,C28,CAR66,E159
R0,C28,CAR98,E38
R0,C28,CAR74,E99
R0,C28,CAR136,E37
R1,C28,CAR127,E37
R0,C28,CAR123,E144
R0,C28,CAR98,E38
R0,C28,CAR188,E38
R0,C28,CAR163,E123
R0,C48,CAR206,E155
R4,C48,CAR146,E132
R6,C48,CAR163,E155
R0,C18,CAR206,E95
R0,C18,CAR123,E157
R5,C18,CAR202,E157
R0,C18,CAR56,E176
R0,C18,CAR59,E176
R0,C18,CAR191,E95
R0,C18,CAR123,E157
R0,C18,CAR168,E95
R0,C18,CAR74,E176
R4,C18,CAR205,E13
R1,C18,CAR183,E176
R1,C53,CAR109,E86
R0,C53,CAR206,E155
R0,C50,CAR108,E86
R1,C50,CAR201,E86
R0,C50,CAR123,E86
R0,C50,CAR124,E86
R1,C18,CAR185,E95
R1,C18,CAR63,E176
R4,C18,CAR152,E13
R0,C18,CAR66,E176
R0,C18,CAR73,E176
R4,C13,CAR107,E146
R0,C13,CAR197,E92
R1,C13,CAR206,E137
R0,C13,CAR73,E112
R5,C13,CAR198,E92
R1,C13,CAR186,E70
R1,C13,CAR125,E172
R2,C13,CAR104,E59
R5,C13,CAR202,E172
R0,C13,CAR100,E112
R6,C13,CAR74,E59
R4,C13,CAR160,E73
R5,C13,CAR151,E73
R5,C13,CAR75,E59
R0,C13,CAR99,E172
R5,C13,CAR101,E73
R0,C13,CAR199,E172
R4,C13,CAR195,E73
R0,C13,CAR195,E73
R0,C13,CAR150,E146
R0,C13,CAR98,E172
R6,C13,CAR94,E25
R4,C13,CAR165,E92
R1,C13,CAR163,E92
R5,C13,CAR164,E92
R1,C13,CAR183,E112
R8,C13,CAR197,E92
R5,C13,CAR75,E59
R0,C13,CAR199,E172
R0,C13,CAR188,E70
R0,C13,CAR157,E112
R0,C13,CAR136,E112
R0,C13,CAR127,E59
R1,C13,CAR186,E70
R4,C13,CAR77,E146
R0,C13,CAR184,E73
R5,C13,CAR147,E172
R5,C13,CAR151,E73
R0,C13,CAR73,E112
R5,C13,CAR198,E92
R0,C13,CAR154,E92
R0,C13,CAR115,E25
R4,C13,CAR74,E59
R5,C13,CAR151,E73
R0,C13,CAR189,E70
R1,C13,CAR98,E172
R0,C13,CAR98,E172
R1,C13,CAR196,E73
R0,C13,CAR136,E112
R0,C53,CAR101,E155
R0,C51,CAR206,E137
R1,C51,CAR71,E112
R0,C51,CAR101,E73
R1,C51,CAR163,E92
R0,C9,CAR115,E86
R1,C9,CAR65,E132
R0,C9,CAR190,E132
R1,C9,CAR153,E86
R5,C9,CAR202,E86
R1,C9,CAR201,E86
R1,C51,CAR148,E70
R1,C51,CAR196,E73
R5,C51,CAR137,E112
R1,C51,CAR136,E112
R1,C49,CAR197,E92
R5,C49,CAR179,E59
R0,C49,CAR167,E137
R1,C49,CAR88,E59
R6,C49,CAR88,E59
R8,C49,CAR88,E59
R4,C49,CAR89,E59
R4,C49,CAR141,E59
R0,C49,CAR141,E59
R2,C49,CAR104,E59
R3,C49,CAR145,E59
R8,C49,CAR145,E59
R5,C49,CAR202,E172
R8,C49,CAR180,E59
R8,C49,CAR187,E59
R0,C49,CAR115,E25
R0,C49,CAR74,E59
R1,C49,CAR63,E59
R1,C49,CAR191,E137
R0,C49,CAR195,E73
R4,C49,CAR182,E137
R8,C49,CAR182,E137
R6,C49,CAR94,E25
R5,C49,CAR158,E59
R5,C49,CAR173,E92
R4,C49,CAR165,E92
R1,C49,CAR196,E73
R5,C49,CAR129,E59
R3,C49,CAR157,E59
R0,C49,CAR175,E146
R1,C49,CAR153,E146
R0,C49,CAR127,E59
R1,C47,CAR201,E172
R4,C48,CAR160,E86
R4,C51,CAR107,E146
R8,C51,CAR88,E112
R4,C51,CAR89,E112
R0,C51,CAR184,E73
R5,C51,CAR114,E146
R4,C51,CAR85,E112
R8,C51,CAR85,E112
R4,C51,CAR182,E137
R1,C49,CAR191,E137
R2,C49,CAR181,E59
R4,C13,CAR161,E25
R0,C13,CAR197,E92
R5,C13,CAR62,E70
R4,C13,CAR73,E112
R2,C13,CAR64,E59
R5,C13,CAR198,E92
R0,C13,CAR141,E59
R8,C13,CAR69,E59
R0,C13,CAR184,E73
R1,C13,CAR185,E73
R4,C13,CAR86,E59
R5,C13,CAR87,E59
R5,C13,CAR147,E172
R4,C13,CAR74,E59
R2,C13,CAR74,E59
R4,C13,CAR160,E73
R2,C13,CAR76,E59
R1,C13,CAR191,E137
R8,C13,CAR199,E172
R0,C13,CAR102,E59
R1,C13,CAR98,E172
R5,C13,CAR97,E112
R4,C13,CAR130,E59
R1,C13,CAR196,E73
R1,C13,CAR200,E172
R8,C13,CAR157,E112
R5,C13,CAR164,E92
R1,C13,CAR127,E59
R8,C13,CAR127,E59
R1,C13,CAR182,E137
R5,C13,CAR118,E92
R1,C13,CAR153,E146
R0,C13,CAR66,E59
R0,C13,CAR168,E137
R6,C13,CAR64,E59
R2,C13,CAR64,E59
R4,C13,CAR103,E59
R5,C13,CAR113,E59
R4,C13,CAR145,E59
R3,C13,CAR145,E59
R4,C13,CAR187,E59
R3,C13,CAR74,E59
R8,C13,CAR74,E59
R0,C13,CAR101,E73
R1,C13,CAR65,E112
R2,C13,CAR76,E59
R5,C13,CAR195,E73
R0,C13,CAR98,E172
R5,C13,CAR173,E92
R1,C13,CAR196,E73
R8,C13,CAR82,E59
R8,C13,CAR157,E112
R1,C13,CAR182,E137
R0,C13,CAR182,E137
R1,C13,CAR153,E146
R1,C13,CAR109,E146
R0,C13,CAR168,E137
R0,C13,CAR168,E137
R0,C13,CAR102,E59
R0,C13,CAR182,E137
R5,C13,CAR158,E112
R0,C13,CAR206,E137
R5,C13,CAR198,E92
R1,C13,CAR141,E59
R4,C13,CAR103,E59
R3,C13,CAR69,E59
R8,C13,CAR69,E59
R4,C13,CAR86,E59
R5,C13,CAR193,E112
R1,C13,CAR191,E137
R2,C13,CAR181,E59
R0,C13,CAR150,E146
R0,C13,CAR98,E172
R4,C13,CAR165,E92
R8,C13,CAR82,E59
R1,C13,CAR157,E112
R1,C13,CAR163,E92
R0,C13,CAR168,E137
R1,C13,CAR161,E25
R4,C13,CAR89,E59
R5,C13,CAR68,E70
R4,C13,CAR103,E59
R0,C13,CAR184,E73
R1,C13,CAR185,E73
R5,C13,CAR87,E59
R5,C13,CAR147,E172
R1,C13,CAR154,E92
R0,C13,CAR154,E92
R4,C13,CAR160,E73
R5,C13,CAR75,E59
R0,C13,CAR124,E172
R1,C13,CAR191,E137
R0,C13,CAR181,E59
R0,C13,CAR199,E172
R1,C13,CAR85,E59
R0,C13,CAR98,E172
R2,C13,CAR159,E112
R4,C13,CAR165,E92
R3,C13,CAR136,E112
R8,C13,CAR136,E112
R0,C13,CAR136,E112
R5,C13,CAR137,E112
R1,C13,CAR174,E146
R1,C13,CAR182,E137
R1,C13,CAR191,E137
R8,C13,CAR191,E137
R2,C13,CAR181,E59
R8,C13,CAR181,E59
R0,C13,CAR184,E73
R1,C47,CAR73,E30
R1,C37,CAR88,E75
R1,C37,CAR61,E155
R1,C37,CAR183,E75
R4,C37,CAR89,E75
R0,C37,CAR141,E75
R4,C37,CAR145,E75
R0,C37,CAR178,E75
R4,C37,CAR74,E75
R6,C37,CAR74,E75
R1,C37,CAR65,E75
R0,C37,CAR199,E86
R6,C37,CAR136,E75
R4,C37,CAR107,E86
R4,C37,CAR89,E75
R0,C37,CAR100,E75
R0,C27,CAR161,E25
R6,C27,CAR88,E30
R0,C27,CAR88,E30
R5,C27,CAR68,E70
R1,C27,CAR141,E30
R0,C27,CAR141,E30
R1,C27,CAR125,E70
R1,C27,CAR185,E25
R0,C27,CAR66,E30
R4,C27,CAR130,E30
R0,C27,CAR188,E70
R1,C27,CAR163,E25
R5,C27,CAR176,E70
R5,C27,CAR68,E70
R1,C27,CAR201,E70
R4,C27,CAR130,E30
R5,C27,CAR129,E30
R1,C27,CAR73,E30
R1,C27,CAR125,E70
R4,C27,CAR74,E30
R6,C27,CAR74,E30
R0,C27,CAR74,E30
R4,C27,CAR165,E25
R5,C27,CAR75,E30
R0,C27,CAR197,E25
R1,C27,CAR66,E30
R1,C27,CAR201,E70
R4,C27,CAR130,E30
R5,C27,CAR68,E70
R0,C27,CAR108,E70
R1,C27,CAR153,E70
R0,C27,CAR123,E70
R1,C27,CAR73,E30
R1,C27,CAR154,E25
R4,C27,CAR205,E25
R0,C27,CAR124,E70
R1,C27,CAR161,E25
R8,C27,CAR88,E30
R7,C27,CAR89,E30
R0,C27,CAR73,E30
R5,C27,CAR198,E25
R1,C27,CAR185,E25
R1,C27,CAR201,E70
R1,C27,CAR125,E70
R5,C27,CAR202,E70
R0,C27,CAR200,E70
R7,C27,CAR89,E30
R1,C27,CAR200,E70
R5,C27,CAR87,E30
R4,C27,CAR74,E30
R1,C27,CAR80,E30
R4,C27,CAR130,E30
R5,C27,CAR129,E30
R1,C27,CAR183,E30
R6,C27,CAR88,E30
R5,C27,CAR176,E70
R8,C27,CAR88,E30
R5,C27,CAR184,E25
R5,C27,CAR75,E30
R8,C27,CAR136,E30
R4,C27,CAR107,E25
R1,C27,CAR141,E30
R5,C27,CAR126,E70
R1,C27,CAR185,E25
R6,C27,CAR178,E30
R4,C27,CAR205,E25
R5,C27,CAR75,E30
R1,C27,CAR196,E25
R5,C27,CAR198,E25
R1,C27,CAR85,E30
R6,C27,CAR85,E30
R5,C27,CAR68,E70
R1,C27,CAR125,E70
R0,C27,CAR189,E70
R5,C27,CAR161,E25
R1,C27,CAR88,E30
R5,C27,CAR68,E70
R5,C27,CAR202,E70
R4,C27,CAR107,E25
R4,C27,CAR205,E25
R1,C27,CAR63,E30
R0,C27,CAR101,E25
R4,C27,CAR165,E25
R0,C27,CAR163,E25
R1,C27,CAR73,E30
R5,C27,CAR68,E70
R6,C27,CAR85,E30
R5,C27,CAR176,E70
R5,C27,CAR75,E30
R1,C27,CAR141,E30
R5,C27,CAR202,E70
R3,C27,CAR199,E70
R0,C27,CAR195,E25
R0,C27,CAR98,E70
R1,C27,CAR196,E25
R1,C27,CAR200,E70
R1,C27,CAR141,E30
R5,C27,CAR110,E70
R1,C27,CAR154,E25
R0,C27,CAR99,E70
R0,C27,CAR188,E70
R5,C27,CAR176,E70
R0,C27,CAR73,E30
R5,C27,CAR202,E70
R5,C27,CAR147,E70
R1,C27,CAR188,E70
R5,C27,CAR202,E70
R1,C27,CAR188,E70
R5,C27,CAR202,E70
R5,C27,CAR202,E70
R4,C27,CAR205,E25
R4,C27,CAR165,E25
R5,C27,CAR75,E30
R4,C49,CAR167,E137
R1,C48,CAR178,E132
R0,C48,CAR154,E155
R0,C48,CAR101,E155
R5,C48,CAR164,E155
R3,C9,CAR88,E132
R6,C9,CAR88,E132
R0,C9,CAR88,E132
R4,C9,CAR89,E132
R0,C9,CAR206,E155
R1,C9,CAR148,E155
R2,C9,CAR69,E132
R1,C9,CAR185,E155
R4,C9,CAR205,E86
R1,C9,CAR80,E132
R0,C9,CAR181,E132
R0,C9,CAR163,E155
R1,C9,CAR71,E132
R1,C9,CAR178,E132
R8,C9,CAR74,E132
R0,C9,CAR190,E132
R1,C9,CAR191,E155
R1,C9,CAR85,E132
R8,C9,CAR85,E132
R5,C9,CAR129,E132
R1,C9,CAR127,E132
R0,C9,CAR141,E132
R3,C9,CAR88,E132
R1,C9,CAR88,E132
R8,C9,CAR88,E132
R1,C9,CAR148,E155
R1,C9,CAR141,E132
R5,C9,CAR87,E132
R5,C9,CAR179,E132
R8,C9,CAR181,E132
R0,C9,CAR195,E155
R4,C9,CAR182,E86
R6,C9,CAR182,E86
R4,C9,CAR165,E155
R6,C9,CAR157,E132
R0,C9,CAR167,E86
R0,C9,CAR178,E132
R5,C9,CAR129,E132
R1,C48,CAR73,E132
R0,C48,CAR115,E86
R1,C47,CAR148,E70
R4,C47,CAR103,E30
R4,C47,CAR77,E146
R1,C47,CAR125,E172
R5,C47,CAR126,E172
R1,C47,CAR191,E137
R4,C47,CAR195,E73
R1,C47,CAR201,E172
R8,C47,CAR136,E30
R2,C47,CAR104,E30
R5,C47,CAR113,E30
R2,C47,CAR144,E30
R4,C47,CAR205,E146
R4,C47,CAR152,E73
R2,C47,CAR93,E30
R4,C47,CAR136,E30
R0,C47,CAR136,E30
R0,C47,CAR167,E137
R1,C47,CAR183,E30
R1,C47,CAR171,E92
R1,C47,CAR153,E146
R8,C47,CAR136,E30
R8,C47,CAR181,E30
R1,C47,CAR185,E73
R4,C47,CAR145,E30
R4,C47,CAR146,E30
R4,C47,CAR205,E146
R3,C47,CAR144,E30
R8,C47,CAR145,E30
R2,C47,CAR93,E30
R4,C47,CAR130,E30
R0,C16,CAR197,E34
R1,C16,CAR148,E168
R5,C16,CAR68,E34
R4,C16,CAR77,E34
R1,C16,CAR125,E34
R1,C16,CAR71,E6
R4,C16,CAR180,E6
R0,C16,CAR187,E6
R0,C16,CAR74,E6
R1,C16,CAR63,E6
R5,C16,CAR75,E6
R0,C16,CAR101,E168
R0,C16,CAR191,E168
R1,C16,CAR98,E34
R0,C16,CAR98,E34
R1,C16,CAR196,E168
R0,C16,CAR188,E168
R1,C16,CAR183,E6
R5,C16,CAR137,E6
R1,C16,CAR174,E34
R1,C16,CAR153,E34
R4,C16,CAR107,E34
R4,C16,CAR89,E6
R0,C16,CAR206,E168
R1,C16,CAR73,E6
R0,C16,CAR73,E6
R4,C16,CAR105,E34
R4,C16,CAR187,E6
R0,C16,CAR74,E6
R0,C16,CAR60,E34
R3,C16,CAR181,E6
R0,C16,CAR98,E34
R4,C16,CAR165,E168
R8,C16,CAR165,E168
R1,C16,CAR174,E34
R0,C16,CAR168,E168
R1,C16,CAR197,E34
R0,C16,CAR141,E6
R7,C16,CAR86,E6
R5,C16,CAR87,E6
R0,C16,CAR108,E34
