,GDPC1,UNRATE,CPIAUCSL,PPIACO,USSTHPI,DEXJPUS,DEXUSEU,DEXCHUS,DTB3,GS10,DGS30,CSCICP03USM665S,DAUTOSA,RRSFS,HOUST,ISRATIO,^GSPC Volume,^GSPC Adj Close,^FTSE Adj Close,^GDAXI Adj Close,^N225 Adj Close,^HSI Adj Close,GLD Volume,GLD Adj Close,OIL Volume,OIL Adj Close,SLV Volume,SLV Adj Close,1M Return(%)
2007-08-02,14938.5,4.6,207.667,172.4,373.96,119.35,1.3693,7.5733,4.75,4.67,4.91,99.8699370309315,424.8,178643.0,1330.0,1.29,4368850000.0,1472.199951,6300.299805,7534.129883,16984.109375,22443.25,5331500.0,65.889999,116400.0,42.5,1460000.0,12.899000000000001,2
2007-08-03,14938.5,4.6,207.667,172.4,373.96,118.43,1.3785,7.567,4.72,4.67,4.87,99.8699370309315,424.8,178643.0,1330.0,1.29,4272110000.0,1433.060059,6224.299805,7435.669922,16979.859375,22538.439453,10736000.0,66.690002,102200.0,41.630001,2999000.0,13.027000000000001,3
2007-08-06,14938.5,4.6,207.667,172.4,373.96,118.04,1.3789,7.5608,4.74,4.67,4.89,99.8699370309315,424.8,178643.0,1330.0,1.29,5067200000.0,1467.670044,6189.100098,7444.450195,16914.460938,21936.730469,2973200.0,66.519997,85900.0,39.84,2263000.0,12.883,2
2007-08-07,14938.5,4.6,207.667,172.4,373.96,118.48,1.3747,7.57,4.8,4.67,4.92,99.8699370309315,424.8,178643.0,1330.0,1.29,4909390000.0,1476.709961,6308.799805,7513.660156,16921.769531,21907.990234,4147200.0,66.480003,74600.0,40.009997999999996,1770000.0,13.034,2
2007-08-08,14938.5,4.6,207.667,172.4,373.96,119.76,1.3808,7.5748,4.81,4.67,5.01,99.8699370309315,424.8,178643.0,1330.0,1.29,5499560000.0,1497.48999,6393.899902,7605.939941,17029.279297,22536.669922,4252100.0,66.769997,60600.0,39.939999,1703000.0,13.054,1
2007-08-09,14938.5,4.6,207.667,172.4,373.96,118.69,1.3701,7.5663,4.67,4.67,5.02,99.8699370309315,424.8,178643.0,1330.0,1.29,5889600000.0,1453.089966,6271.200195,7453.589844,17170.599609,22439.359375,9407200.0,65.459999,51900.0,39.599998,5276000.0,12.594000000000001,3
2007-08-10,14938.5,4.6,207.667,172.4,373.96,118.0,1.3686,7.5698,4.44,4.67,5.03,99.8699370309315,424.8,178643.0,1330.0,1.29,5345780000.0,1453.640015,6038.299805,7343.259765999999,16764.089844,21792.710938,8831700.0,66.57,39400.0,39.619999,4727000.0,12.765,2
2007-08-13,14938.5,4.6,207.667,172.4,373.96,118.47,1.3624,7.5835,4.61,4.67,5.01,99.8699370309315,424.8,178643.0,1330.0,1.29,3696280000.0,1452.920044,6219.0,7474.330078,16800.050781,21891.099609,3644000.0,66.260002,25000.0,39.66,2076000.0,12.714,2
2007-08-14,14938.5,4.6,207.667,172.4,373.96,118.21,1.3581,7.578,4.51,4.67,4.99,99.8699370309315,424.8,178643.0,1330.0,1.29,3814630000.0,1426.540039,6143.5,7425.069823999999,16844.609375,22007.320312,4749600.0,66.290001,26900.0,40.0,2831000.0,12.623,3
2007-08-15,14938.5,4.6,207.667,172.4,373.96,117.19,1.3479,7.585,4.1,4.67,5.0,99.8699370309315,424.8,178643.0,1330.0,1.29,4290930000.0,1406.699951,6109.299805,7445.899901999999,16475.609375,21375.720703,5886400.0,66.129997,88300.0,40.650002,5059000.0,12.385,3
2007-08-16,14938.5,4.6,207.667,172.4,373.96,114.03,1.3402,7.6181,3.69,4.67,4.92,99.8699370309315,424.8,178643.0,1330.0,1.29,6509300000.0,1411.27002,5858.899902,7270.069823999999,16148.490234,20672.390625,18367500.0,64.68,61900.0,39.5,15371000.0,11.78,3
2007-08-17,14938.5,4.6,207.667,172.4,373.96,113.81,1.3492,7.596,3.65,4.67,5.0,99.8699370309315,424.8,178643.0,1330.0,1.29,3570040000.0,1445.939941,6064.200195,7378.290039,15273.679688,20387.130859,6374300.0,65.010002,80000.0,39.790001000000004,5223000.0,11.664000000000001,3
2007-08-20,14938.5,4.6,207.667,172.4,373.96,114.49,1.3468,7.585,3.08,4.67,4.98,99.8699370309315,424.8,178643.0,1330.0,1.29,3321340000.0,1445.550049,6078.700195,7407.529785,15732.480469,21595.630859,4475200.0,65.120003,92700.0,39.34,5645000.0,11.729000000000001,3
2007-08-21,14938.5,4.6,207.667,172.4,373.96,114.42,1.3483,7.594,3.51,4.67,4.95,99.8699370309315,424.8,178643.0,1330.0,1.29,3012150000.0,1447.119995,6086.100098,7424.75,15901.339844,21729.349609,4478600.0,65.07,148200.0,38.639998999999996,5649000.0,11.51,3
2007-08-22,14938.5,4.6,207.667,172.4,373.96,114.95,1.3535,7.5937,3.58,4.67,4.96,99.8699370309315,424.8,178643.0,1330.0,1.29,3309120000.0,1464.069946,6196.0,7500.47998,15900.639647999998,22346.880859,4251100.0,65.400002,121900.0,38.5,5220000.0,11.571,3
2007-08-23,14938.5,4.6,207.667,172.4,373.96,115.81,1.356,7.5867,3.79,4.67,4.93,99.8699370309315,424.8,178643.0,1330.0,1.29,3084390000.0,1462.5,6196.899902,7511.959961,16316.320312,22966.970703,3027400.0,65.309998,38900.0,38.810001,2484000.0,11.623,3
2007-08-24,14938.5,4.6,207.667,172.4,373.96,116.12,1.3645,7.567,4.13,4.67,4.88,99.8699370309315,424.8,178643.0,1330.0,1.29,2541400000.0,1479.369995,6220.100098,7507.27002,16248.969727000002,22921.890625,3648300.0,66.110001,32000.0,39.549999,3618000.0,11.9,3
2007-08-27,14938.5,4.6,207.667,172.4,373.96,116.05,1.3645,7.5604,4.5,4.67,4.87,99.8699370309315,424.8,178643.0,1330.0,1.29,2406180000.0,1466.790039,6220.100098,7485.990234000001,16301.389647999998,23577.730469,1865700.0,65.980003,34900.0,40.040001000000004,4581000.0,11.692,3
2007-08-28,14938.5,4.6,207.667,172.4,373.96,114.7,1.3626,7.5535,4.28,4.67,4.86,99.8699370309315,424.8,178643.0,1330.0,1.29,3078090000.0,1432.359985,6102.200195,7430.240234000001,16287.490234,23363.759766,3473100.0,65.589996,38700.0,39.799999,3538000.0,11.642999999999999,4
2007-08-29,14938.5,4.6,207.667,172.4,373.96,115.52,1.3675,7.549,3.88,4.67,4.88,99.8699370309315,424.8,178643.0,1330.0,1.29,2824070000.0,1463.76001,6132.200195,7439.180176000001,16012.830078,23020.599609,4469800.0,66.07,47700.0,40.880001,3041000.0,11.815,3
2007-08-30,14938.5,4.6,207.667,172.4,373.96,115.81,1.3648,7.542,3.74,4.67,4.83,99.8699370309315,424.8,178643.0,1330.0,1.29,2582960000.0,1457.640015,6212.0,7519.939941,16153.820312,23484.539062,3027700.0,65.800003,23700.0,40.84,3302000.0,11.7,3
2007-08-31,14938.5,4.7,208.547,173.5,373.96,115.83,1.3641,7.5462,3.91,4.52,4.83,99.61352990992609,431.3,178923.0,1183.0,1.28,2731610000.0,1473.98999,6303.299805,7638.169922,16569.089844,23984.140625,4089900.0,66.519997,51100.0,41.130001,3125000.0,11.998,3
2007-09-03,14938.5,4.7,208.547,173.5,373.96,115.83,1.3641,7.5462,3.91,4.52,4.83,99.61352990992609,431.3,178923.0,1183.0,1.28,2731610000.0,1473.98999,6315.200195,7648.580078,16524.929688,23904.089844,4089900.0,66.519997,51100.0,41.130001,3125000.0,11.998,3
2007-09-04,14938.5,4.7,208.547,173.5,373.96,116.21,1.3606,7.551,4.35,4.52,4.84,99.61352990992609,431.3,178923.0,1183.0,1.28,2766600000.0,1489.420044,6376.799805,7721.77002,16420.470703,23886.070312,6640300.0,67.440002,26600.0,41.73,3157000.0,12.187000000000001,3
2007-09-05,14938.5,4.7,208.547,173.5,373.96,115.15,1.3669,7.554,4.24,4.52,4.78,99.61352990992609,431.3,178923.0,1183.0,1.28,2991600000.0,1472.290039,6270.700195,7588.029785,16158.450195,24069.169922,6268300.0,67.559998,26000.0,42.18,1473000.0,12.15,3
2007-09-06,14938.5,4.7,208.547,173.5,373.96,115.33,1.3697,7.533,4.18,4.52,4.79,99.61352990992609,431.3,178923.0,1183.0,1.28,2459590000.0,1478.550049,6313.299805,7621.720215,16257.0,24050.400391,15880800.0,68.860001,52900.0,42.52,7814000.0,12.364,3
2007-09-07,14938.5,4.7,208.547,173.5,373.96,113.57,1.3772,7.537,3.96,4.52,4.7,99.61352990992609,431.3,178923.0,1183.0,1.28,3191080000.0,1453.550049,6191.200195,7436.629883,16122.160156,23982.609375,14960000.0,69.389999,40700.0,42.630001,4467000.0,12.442,4
2007-09-10,14938.5,4.7,208.547,173.5,373.96,113.43,1.3794,7.5235,3.86,4.52,4.65,99.61352990992609,431.3,178923.0,1183.0,1.28,2835720000.0,1451.699951,6134.100098,7375.439941,15764.969727000002,23999.699219,7598500.0,69.620003,49200.0,43.599998,3815000.0,12.482999999999999,4
2007-09-11,14938.5,4.7,208.547,173.5,373.96,113.97,1.3837,7.522,4.0,4.52,4.65,99.61352990992609,431.3,178923.0,1183.0,1.28,3015330000.0,1471.48999,6280.700195,7457.899901999999,15877.669922,23952.240234,11182400.0,70.519997,47600.0,43.560001,4942000.0,12.64,4
2007-09-12,14938.5,4.7,208.547,173.5,373.96,114.24,1.3904,7.521,3.93,4.52,4.68,99.61352990992609,431.3,178923.0,1183.0,1.28,2885720000.0,1471.560059,6306.200195,7472.990234000001,15797.599609,24310.140625,8032800.0,70.459999,62800.0,44.419998,3858000.0,12.572000000000001,4
2007-09-13,14938.5,4.7,208.547,173.5,373.96,115.37,1.3885,7.511,3.97,4.52,4.75,99.61352990992609,431.3,178923.0,1183.0,1.28,2877080000.0,1483.949951,6363.899902,7535.970215,15821.19043,24537.019531,4612400.0,70.08000200000001,48400.0,44.529999,2995000.0,12.469000000000001,3
2007-09-14,14938.5,4.7,208.547,173.5,373.96,115.31,1.3848,7.517,3.9,4.52,4.72,99.61352990992609,431.3,178923.0,1183.0,1.28,2641740000.0,1484.25,6289.299805,7497.740234000001,16127.419922,24898.109375,7733200.0,69.989998,59100.0,44.23,3510000.0,12.48,3
2007-09-17,14938.5,4.7,208.547,173.5,373.96,114.93,1.386,7.519,4.05,4.52,4.72,99.61352990992609,431.3,178923.0,1183.0,1.28,2598390000.0,1476.650024,6182.799805,7479.850098000001,16127.419922,24599.339844,7457800.0,70.970001,49500.0,44.900002,3956000.0,12.707,3
2007-09-18,14938.5,4.7,208.547,173.5,373.96,115.75,1.3869,7.522,3.91,4.52,4.77,99.61352990992609,431.3,178923.0,1183.0,1.28,3708940000.0,1519.780029,6283.299805,7575.209961,15801.799805,24576.849609,14253100.0,71.699997,88600.0,45.720001,4912000.0,12.868,3
2007-09-19,14938.5,4.7,208.547,173.5,373.96,116.21,1.395,7.5135,3.83,4.52,4.83,99.61352990992609,431.3,178923.0,1183.0,1.28,3846750000.0,1529.030029,6460.0,7750.839844,16381.540038999998,25554.640625,10937800.0,71.43,59200.0,45.580002,4229000.0,12.868,2
2007-09-20,14938.5,4.7,208.547,173.5,373.96,114.18,1.4092,7.5055,3.69,4.52,4.96,99.61352990992609,431.3,178923.0,1183.0,1.28,2957700000.0,1518.75,6429.0,7735.089844,16413.789062,25701.130859,11945000.0,72.720001,30500.0,46.259997999999996,8017000.0,13.32,3
2007-09-21,14938.5,4.7,208.547,173.5,373.96,115.6,1.4076,7.5,3.64,4.52,4.89,99.61352990992609,431.3,178923.0,1183.0,1.28,3679460000.0,1525.75,6456.700195,7794.430176000001,16312.610352000002,25843.779297,9937400.0,72.339996,64700.0,46.07,7460000.0,13.419,1
2007-09-24,14938.5,4.7,208.547,173.5,373.96,114.92,1.4086,7.5075,3.76,4.52,4.88,99.61352990992609,431.3,178923.0,1183.0,1.28,3131310000.0,1517.72998,6465.899902,7787.919922,16312.610352000002,26551.939453,6475100.0,72.279999,31300.0,45.619999,3149000.0,13.427,2
2007-09-25,14938.5,4.7,208.547,173.5,373.96,114.48,1.4128,7.514,3.7,4.52,4.89,99.61352990992609,431.3,178923.0,1183.0,1.28,3187770000.0,1517.209961,6396.899902,7769.439941,16401.730469,26430.289062,5503500.0,72.33000200000001,23400.0,45.029999,2978000.0,13.367,2
2007-09-26,14938.5,4.7,208.547,173.5,373.96,115.66,1.4126,7.516,3.64,4.52,4.9,99.61352990992609,431.3,178923.0,1183.0,1.28,3237390000.0,1525.420044,6433.0,7804.149901999999,16435.740234,26430.289062,9418300.0,72.0,84900.0,45.619999,3320000.0,13.33,2
2007-09-27,14938.5,4.7,208.547,173.5,373.96,115.76,1.4138,7.5135,3.62,4.52,4.84,99.61352990992609,431.3,178923.0,1183.0,1.28,2872180000.0,1531.380005,6486.399902,7853.790039,16832.220703,27065.150391000003,5728200.0,72.699997,111400.0,46.990002000000004,3954000.0,13.425,1
2007-09-28,14938.5,4.7,208.547,173.5,373.96,114.97,1.4219,7.4928,3.72,4.52,4.83,99.61352990992609,431.3,178923.0,1183.0,1.28,2925350000.0,1526.75,6466.799805,7861.509765999999,16785.689453,27142.470702999995,8837600.0,73.510002,62900.0,46.32,3754000.0,13.655,2
2007-10-01,14991.8,4.7,209.19,174.7,372.88,115.91,1.4229,7.5158,3.83,4.53,4.79,99.3175355870496,429.6,179286.0,1264.0,1.27,3281990000.0,1547.040039,6506.299805,7922.419922,16845.960938,27142.470702999995,4823700.0,73.900002,72100.0,45.509997999999996,4884000.0,13.645999999999999,2
2007-10-02,14991.8,4.7,209.19,174.7,372.88,115.83,1.4163,7.5093,3.86,4.53,4.77,99.3175355870496,429.6,179286.0,1264.0,1.27,3101910000.0,1546.630005,6500.399902,7946.790039,17046.779297,28199.75,10720000.0,72.349998,74500.0,45.5,5346000.0,13.231,1
2007-10-03,14991.8,4.7,209.19,174.7,372.88,116.74,1.4135,7.5,3.86,4.53,4.79,99.3175355870496,429.6,179286.0,1264.0,1.27,3065320000.0,1539.589966,6535.200195,7955.299805,17199.890625,27479.939452999995,8186000.0,71.900002,100600.0,45.200001,2199000.0,13.217,2
2007-10-04,14991.8,4.7,209.19,174.7,372.88,116.59,1.4128,7.5098,3.85,4.53,4.77,99.3175355870496,429.6,179286.0,1264.0,1.27,2690430000.0,1542.839966,6547.899902,7944.990234000001,17092.490234,26973.980469,9178500.0,72.870003,98300.0,46.259997999999996,3209000.0,13.285,1
2007-10-05,14991.8,4.7,209.19,174.7,372.88,116.83,1.4154,7.5098,3.89,4.53,4.87,99.3175355870496,429.6,179286.0,1264.0,1.27,2919030000.0,1557.589966,6595.799805,8002.180176000001,17065.039062,27831.519531,10597200.0,73.400002,16200.0,45.959998999999996,4957000.0,13.295,1
2007-10-08,14991.8,4.7,209.19,174.7,372.88,116.83,1.4154,7.5098,3.89,4.53,4.87,99.3175355870496,429.6,179286.0,1264.0,1.27,2040650000.0,1552.579956,6540.899902,7974.370117,17065.039062,27770.289062,3447600.0,72.529999,37800.0,44.759997999999996,1810000.0,13.187999999999999,1
2007-10-09,14991.8,4.7,209.19,174.7,372.88,116.98,1.4092,7.5095,3.96,4.53,4.87,99.3175355870496,429.6,179286.0,1264.0,1.27,2932040000.0,1565.150024,6615.399902,7980.439941,17159.900391,28228.039062,7416100.0,73.089996,26500.0,45.459998999999996,2644000.0,13.395,1
2007-10-10,14991.8,4.7,209.19,174.7,372.88,117.17,1.4157,7.5075,3.95,4.53,4.86,99.3175355870496,429.6,179286.0,1264.0,1.27,3044760000.0,1562.469971,6633.0,7986.569823999999,17177.890625,28569.330077999995,4615000.0,73.360001,19900.0,46.130001,1738000.0,13.485999999999999,0
2007-10-11,14991.8,4.7,209.19,174.7,372.88,117.71,1.4228,7.508,4.01,4.53,4.87,99.3175355870496,429.6,179286.0,1264.0,1.27,3911260000.0,1554.410034,6724.5,8033.689941,17458.980469,29133.019531,10291400.0,73.910004,23400.0,47.0,5113000.0,13.64,0
2007-10-12,14991.8,4.7,209.19,174.7,372.88,117.5,1.4168,7.509,4.09,4.53,4.91,99.3175355870496,429.6,179286.0,1264.0,1.27,2788690000.0,1561.800049,6730.700195,8041.259765999999,17331.169922,28838.369141000003,3604200.0,74.589996,27200.0,47.360001000000004,2069000.0,13.74,0
2007-10-15,14991.8,4.7,209.19,174.7,372.88,117.37,1.4216,7.513,4.19,4.53,4.91,99.3175355870496,429.6,179286.0,1264.0,1.27,3139290000.0,1548.709961,6644.5,7969.470215,17358.150391,29540.779297000005,6705300.0,75.139999,48000.0,48.830002,3398000.0,13.69,0
2007-10-16,14991.8,4.7,209.19,174.7,372.88,116.61,1.4165,7.5116,4.14,4.53,4.9,99.3175355870496,429.6,179286.0,1264.0,1.27,3234560000.0,1538.530029,6614.299805,7962.640137,17137.919922,28954.550781,6622900.0,75.120003,130400.0,49.450001,3370000.0,13.499,1
2007-10-17,14991.8,4.7,209.19,174.7,372.88,116.62,1.4208,7.5156,3.91,4.53,4.82,99.3175355870496,429.6,179286.0,1264.0,1.27,3638070000.0,1541.23999,6677.700195,7985.410156,16955.310547,29298.710938,9355300.0,74.5,272700.0,49.290001000000004,2734000.0,13.522,1
2007-10-18,14991.8,4.7,209.19,174.7,372.88,115.64,1.4291,7.5148,3.66,4.53,4.78,99.3175355870496,429.6,179286.0,1264.0,1.27,3203210000.0,1540.079956,6609.399902,7921.399901999999,17106.089844,29465.050781,5646900.0,76.0,116200.0,50.439999,1939000.0,13.7,0
2007-10-19,14991.8,4.7,209.19,174.7,372.88,115.15,1.4263,7.508,3.75,4.53,4.68,99.3175355870496,429.6,179286.0,1264.0,1.27,4160970000.0,1500.630005,6527.899902,7884.120117,16814.369141,29465.050781,9507800.0,75.699997,272200.0,49.709998999999996,5533000.0,13.454,1
2007-10-22,14991.8,4.7,209.19,174.7,372.88,114.07,1.4138,7.5075,3.9,4.53,4.68,99.3175355870496,429.6,179286.0,1264.0,1.27,3471830000.0,1506.329956,6459.299805,7794.939941,16438.470703,28373.630858999997,8636500.0,74.599998,152700.0,49.169998,2688000.0,13.347999999999999,0
2007-10-23,14991.8,4.7,209.19,174.7,372.88,114.65,1.4248,7.502,3.88,4.53,4.69,99.3175355870496,429.6,179286.0,1264.0,1.27,3309120000.0,1519.589966,6514.0,7842.790039,16450.580078,29376.859375,3096400.0,75.230003,44400.0,48.889998999999996,2122000.0,13.462,0
2007-10-24,14991.8,4.7,209.19,174.7,372.88,113.94,1.4237,7.4925,3.75,4.53,4.64,99.3175355870496,429.6,179286.0,1264.0,1.27,4003300000.0,1515.880005,6482.0,7828.959961,16358.389647999998,29333.529297000005,5660600.0,75.519997,106500.0,50.279999,2647000.0,13.475999999999999,0
2007-10-25,14991.8,4.7,209.19,174.7,372.88,114.09,1.4299,7.48,3.84,4.53,4.66,99.3175355870496,429.6,179286.0,1264.0,1.27,4183960000.0,1514.400024,6576.299805,7932.439941,16284.169922,29854.490233999997,6487800.0,76.029999,53300.0,51.82,5275000.0,13.762,0
2007-10-26,14991.8,4.7,209.19,174.7,372.88,114.01,1.439,7.4976,3.86,4.53,4.68,99.3175355870496,429.6,179286.0,1264.0,1.27,3612120000.0,1535.280029,6661.299805,7949.169922,16505.630859,30405.220702999995,8544200.0,77.690002,73000.0,52.66,5102000.0,14.133,0
2007-10-29,14991.8,4.7,209.19,174.7,372.88,114.69,1.4405,7.4728,3.91,4.53,4.66,99.3175355870496,429.6,179286.0,1264.0,1.27,3124480000.0,1540.97998,6706.0,8009.669922,16698.080078,31586.900391000003,6881000.0,78.120003,80000.0,53.68,5450000.0,14.389000000000001,0
2007-10-30,14991.8,4.7,209.19,174.7,372.88,114.72,1.4424,7.472,3.86,4.53,4.68,99.3175355870496,429.6,179286.0,1264.0,1.27,3212520000.0,1531.02002,6659.0,7977.939941,16651.009766,31638.220702999995,5608600.0,77.349998,86500.0,51.59,4220000.0,14.113,0
2007-10-31,14991.8,4.7,209.19,174.7,372.88,115.27,1.4468,7.4682,3.84,4.53,4.74,99.3175355870496,429.6,179286.0,1264.0,1.27,3953070000.0,1549.380005,6721.600098000001,8019.220215,16737.630859,31352.580077999995,8872900.0,78.620003,389600.0,54.279999,8551000.0,14.36,0
2007-11-01,14991.8,4.7,210.834,179.0,372.88,114.87,1.4435,7.4582,3.71,4.15,4.64,99.0302841908778,459.0,179464.0,1197.0,1.26,4241470000.0,1508.439941,6586.100098,7880.850098000001,16870.400391,31492.880858999997,7545500.0,77.93,232500.0,53.290001000000004,7163000.0,14.003,1
2007-11-02,14991.8,4.7,210.834,179.0,372.88,114.74,1.4481,7.458,3.52,4.15,4.61,99.0302841908778,459.0,179464.0,1197.0,1.26,4285990000.0,1509.650024,6530.600098,7849.490234000001,16517.480469,30468.339844,9911400.0,79.83000200000001,84700.0,55.07,6353000.0,14.53,1
2007-11-05,14991.8,4.7,210.834,179.0,372.88,114.54,1.4469,7.455,3.62,4.15,4.63,99.0302841908778,459.0,179464.0,1197.0,1.26,3819330000.0,1502.170044,6461.399902,7807.549805,16268.919922,28942.320312,5025300.0,79.75,79000.0,54.450001,5995000.0,14.618,1
2007-11-06,14991.8,4.7,210.834,179.0,372.88,114.51,1.4555,7.4515,3.66,4.15,4.66,99.0302841908778,459.0,179464.0,1197.0,1.26,3879160000.0,1520.27002,6474.899902,7827.189941,16249.629883000001,29438.130858999997,7692500.0,81.43,92200.0,55.560001,11126000.0,15.375,1
2007-11-07,14991.8,4.7,210.834,179.0,372.88,113.29,1.4667,7.442,3.4,4.15,4.67,99.0302841908778,459.0,179464.0,1197.0,1.26,4353160000.0,1475.619995,6385.100098,7799.620117,16096.679688,29708.929688,16512900.0,82.239998,407200.0,55.200001,19573000.0,15.171,2
2007-11-08,14991.8,4.7,210.834,179.0,372.88,112.66,1.4691,7.4211,3.3,4.15,4.67,99.0302841908778,459.0,179464.0,1197.0,1.26,5439720000.0,1474.77002,6381.899902,7819.470215,15771.570312,28760.220702999995,17356200.0,82.230003,161300.0,55.389998999999996,13388000.0,15.329,3
2007-11-09,14991.8,4.7,210.834,179.0,372.88,110.9,1.4665,7.419,3.19,4.15,4.61,99.0302841908778,459.0,179464.0,1197.0,1.26,4587050000.0,1453.699951,6304.899902,7812.399901999999,15583.419922,28783.410156,6947800.0,82.18,91700.0,55.25,7480000.0,15.29,3
2007-11-12,14991.8,4.7,210.834,179.0,372.88,110.9,1.4665,7.419,3.19,4.15,4.61,99.0302841908778,459.0,179464.0,1197.0,1.26,4192520000.0,1439.180054,6337.899902,7806.839844,15197.089844,27665.730469,17297000.0,78.300003,132100.0,53.810001,11137000.0,14.315,4
2007-11-13,14991.8,4.7,210.834,179.0,372.88,110.31,1.4598,7.4279,3.41,4.15,4.61,99.0302841908778,459.0,179464.0,1197.0,1.26,4141310000.0,1481.050049,6362.399902,7777.560059,15126.629883000001,27803.349608999997,11438200.0,79.120003,200200.0,52.419998,7824000.0,14.46,2
2007-11-14,14991.8,4.7,210.834,179.0,372.88,111.38,1.467,7.425,3.33,4.15,4.61,99.0302841908778,459.0,179464.0,1197.0,1.26,4031470000.0,1470.579956,6432.100098,7783.109863,15499.55957,29166.009766000003,5703700.0,80.279999,47500.0,53.66,4471000.0,14.867,3
2007-11-15,14991.8,4.7,210.834,179.0,372.88,110.78,1.4639,7.425,3.22,4.15,4.54,99.0302841908778,459.0,179464.0,1197.0,1.26,3941010000.0,1451.150024,6359.600098,7667.029785,15396.299805,28751.210938,10908200.0,77.949997,43600.0,53.48,6263000.0,14.345,3
2007-11-16,14991.8,4.7,210.834,179.0,372.88,111.05,1.4652,7.425,3.32,4.15,4.52,99.0302841908778,459.0,179464.0,1197.0,1.26,4168870000.0,1458.73999,6291.200195,7612.259765999999,15154.610352000002,27614.429688,8078000.0,77.75,32800.0,54.48,4843000.0,14.34,2
2007-11-19,14991.8,4.7,210.834,179.0,372.88,110.05,1.4658,7.4313,3.32,4.15,4.47,99.0302841908778,459.0,179464.0,1197.0,1.26,4119650000.0,1433.27002,6120.799805,7511.970215,15042.55957,27460.169922000005,6088600.0,77.239998,47700.0,55.02,5379000.0,14.071,2
2007-11-20,14991.8,4.7,210.834,179.0,372.88,110.05,1.4787,7.4225,3.17,4.15,4.49,99.0302841908778,459.0,179464.0,1197.0,1.26,4875150000.0,1439.699951,6226.5,7630.310059,15211.519531,27771.210938,12081600.0,79.470001,66400.0,57.130001,4456000.0,14.66,3
2007-11-21,14991.8,4.7,210.834,179.0,372.88,108.54,1.4829,7.416,3.02,4.15,4.46,99.0302841908778,459.0,179464.0,1197.0,1.26,4076230000.0,1416.77002,6070.899902,7518.419922,14837.660156,26618.189453,7264100.0,79.360001,148000.0,56.48,4349000.0,14.345,3
2007-11-22,14991.8,4.7,210.834,179.0,372.88,108.54,1.4829,7.416,3.02,4.15,4.46,99.0302841908778,459.0,179464.0,1197.0,1.26,4076230000.0,1416.77002,6155.299805,7562.100098000001,14888.769531,26004.919922,7264100.0,79.360001,148000.0,56.48,4349000.0,14.345,3
2007-11-23,14991.8,4.7,210.834,179.0,372.88,108.17,1.4825,7.4079,3.15,4.15,4.43,99.0302841908778,459.0,179464.0,1197.0,1.26,1612720000.0,1440.699951,6262.100098,7608.959961,14888.769531,26541.089844,5259700.0,81.25,21400.0,56.77,2285000.0,14.663,3
2007-11-26,14991.8,4.7,210.834,179.0,372.88,108.17,1.4862,7.397,3.06,4.15,4.26,99.0302841908778,459.0,179464.0,1197.0,1.26,3706470000.0,1407.219971,6180.5,7567.359863,15135.209961000002,27626.619141000003,7440200.0,81.300003,46300.0,56.549999,6186000.0,14.629000000000001,4
2007-11-27,14991.8,4.7,210.834,179.0,372.88,108.64,1.4817,7.3865,3.08,4.15,4.36,99.0302841908778,459.0,179464.0,1197.0,1.26,4320720000.0,1428.22998,6140.700195,7531.350098000001,15222.849609,27210.210938,7229900.0,80.099998,75500.0,54.939999,4166000.0,14.345,3
2007-11-28,14991.8,4.7,210.834,179.0,372.88,110.38,1.475,7.3905,2.98,4.15,4.41,99.0302841908778,459.0,179464.0,1197.0,1.26,4508020000.0,1469.02002,6306.200195,7723.660156,15153.780272999998,27371.240233999997,9706700.0,79.57,142100.0,53.189999,4329000.0,14.297,3
2007-11-29,14991.8,4.7,210.834,179.0,372.88,109.94,1.4766,7.38,2.92,4.15,4.35,99.0302841908778,459.0,179464.0,1197.0,1.26,3524730000.0,1469.719971,6349.100098,7765.189941,15513.740234,28482.539062,9306700.0,78.279999,103900.0,52.939999,7243000.0,14.100999999999999,2
2007-11-30,14991.8,5.0,211.445,178.6,372.88,111.02,1.4688,7.385,3.08,4.1,4.4,98.86127708321399,433.7,177516.0,1037.0,1.28,4422200000.0,1481.140015,6432.5,7870.52002,15680.669922,28643.609375,9509100.0,77.32,109000.0,51.529999,6576000.0,13.9,2
2007-12-03,14991.8,5.0,211.445,178.6,372.88,110.44,1.4657,7.401,2.99,4.1,4.34,98.86127708321399,433.7,177516.0,1037.0,1.28,3323250000.0,1472.420044,6386.600098,7837.259765999999,15628.969727000002,28658.419922000005,6265700.0,78.279999,74700.0,52.16,3857000.0,14.007,2
2007-12-04,14991.8,5.0,211.445,178.6,372.88,109.68,1.4759,7.405,3.0,4.1,4.34,98.86127708321399,433.7,177516.0,1037.0,1.28,3343620000.0,1462.790039,6315.200195,7808.939941,15480.19043,28879.589844,7721900.0,79.400002,78800.0,51.32,1954000.0,14.207,2
2007-12-05,14991.8,5.0,211.445,178.6,372.88,110.85,1.4666,7.39,3.0,4.1,4.39,98.86127708321399,433.7,177516.0,1037.0,1.28,3663660000.0,1485.01001,6493.799805,7944.77002,15608.879883000001,29345.449219,7685300.0,78.629997,166300.0,50.790001000000004,3128000.0,14.13,1
